港澳台频道,#genre#
IPTV经典剧场,http://119.39.128.18:88/hls/37/index.m3u8
日语新闻台,https://n24-cdn-live.ntv.co.jp/ch01/index.m3u8
东森电影台,http://120.84.96.55:808/hls/32/index.m3u8
美国中文台,https://jpts.sinovision.net/livestream.m3u8
新加坡中文台,https://d2e1asnsl7br7b.cloudfront.net/7782e205e72f43aeb4a48ec97f66ebbe/index_4.m3u8
新加坡中文台,https://d2e1asnsl7br7b.cloudfront.net/7782e205e72f43aeb4a48ec97f66ebbe/index_4.m3u8?zshijd
新加坡亚太台,https://d2e1asnsl7br7b.cloudfront.net/7782e205e72f43aeb4a48ec97f66ebbe/index_5.m3u8
FOX新闻台,http://fox-foxnewsnow-samsungus.amagi.tv/playlist.m3u8
J2,http://120.84.96.161:808/hls/86/index.m3u8
J2,https://p2.weizan.cn/1646497941/269664979080385265/live.m3u8
J2,http://120.132.122.244:59845/hls/81/index.m3u8
无线财经•资讯台,http://120.84.96.74:808/hls/86/index.m3u8
无线财经•资讯台,http://120.132.122.244:59845/hls/82/index.m3u8
耀才财经新闻,http://202.69.67.66:443/webcast/bshdlive-pc/playlist.m3u8?wowzasessionid=64000?zgangd
香港面包台,https://video.bread-tv.com:8091/hls-live24/online/index.m3u8
儒释道经,https://live.ciguang.tv/live/hdtv.m3u8?auth_key=5216465889-0-0-701a98b03302233fc07fa2ee9e85d39b
有线18,rtmp://59.124.75.138:1935/sat/hk041
天映经典,http://gxfrg007.8800.org:8282/tsfile/live/1053_1.m3u8
天映经典,http://27.47.71.97:808/hls/62/index.m3u8
天映频道,http://51.79.82.208:16024
RTHK31,http://120.132.122.244:59845/hls/89/index.m3u8
RTHK32,http://120.132.122.244:59845/hls/90/index.m3u8
RTHK33,http://120.132.122.244:59845/hls/91/index.m3u8
凤凰中文,http://play-live.ifeng.com/live/06OLEGEGM4G.m3u8
凤凰资讯,http://play-live.ifeng.com/live/06OLEEWQKN4.m3u8
香港卫视,http://zhibo.hkstv.tv/livestream/mutfysrq/playlist.m3u8
八度空间,http://51.79.82.208:16005
足球频道,https://nmglive.imfc.cn/5n1r1c/182396.m3u8
星空卫视台,http://159.75.85.63:8765/telegram@feiyangdigital-xingkong.m3u8
天映頻道,http://210.210.155.37/dr9445/h/h14/index.m3u8
天映頻道,http://210.210.155.35:80/dr9445/h/h14/02.m3u8
翡翠台,http://14.118.244.125:9981/stream/channelid/1766086569
明珠台,http://14.118.244.125:9981/stream/channelid/442973337
翡翠台,http://2022.stream-link.org/playlist/tvb_jade
翡翠台,http://23.237.10.66:16106
翡翠台,http://2023.stream-link.org/playlist/tvb_jade
翡翠台,http://r.jdshipin.com/62WM7
翡翠台,http://jydx.jdshipin.com:8081/hls/67/index.m3u8
华丽台,http://23.237.10.66:16410
华丽台,http://2022.stream-link.org/playlist/astro_jade
明珠台,http://107.167.12.58:36733
八度空间,http://2022.stream-link.org/playlist/8tv
TVB星河,http://110.72.100.44:8282/tsfile/live/1062_1.m3u8
TVB星河,http://110.72.101.54:8282/tsfile/live/1062_1.m3u8
TVB星河,http://110.72.102.14:8282/tsfile/live/1062_1.m3u8
TVB星河,http://110.72.102.102:8282/tsfile/live/1062_1.m3u8
TVB星河,http://110.72.102.152:8282/tsfile/live/1062_1.m3u8
TVB星河,http://110.72.103.43:8282/tsfile/live/1062_1.m3u8
TVB星河,http://110.72.103.139:8282/tsfile/live/1062_1.m3u8
台视,http://23.237.10.66:16344
台视,http://2023.stream-link.org/playlist/ttv
台视,http://107.151.203.111:2209/135/us50.php?id=tsk
华视,http://2023.stream-link.org/playlist/cts_zy
民视,http://23.237.10.66:16334
民视,http://107.151.203.111:2209/135/us50.php?id=msk
中视新闻,http://2023.stream-link.org/playlist/ctv_news
中视新闻,http://jiandjh.51vip.biz:9000/jmsytb.m3u8?c=6
中视新闻,http://158.101.151.82:9000/jmsytb.m3u8?c=8
台视新闻,http://2023.stream-link.org/playlist/ttv_news
台视新闻,http://jiandjh.51vip.biz:9000/jmsytb.m3u8?c=7
台视新闻,http://38.64.72.148/hls/modn/list/4013/playlist.m3u8
台视新闻,http://38.64.72.148:80/hls/modn/list/4013/chunklist0.m3u8?blog.ntnas.top
民视新闻,http://123.51.230.108:18663/.m3u8
民视新闻,http://jiandjh.51vip.biz:9000/jmsytb.m3u8?c=3
民视新闻,http://2023.stream-link.org/playlist/ftv_news
民视新闻,http://38.64.72.148/hls/modn/list/4012/playlist.m3u8
华视新闻,http://2023.stream-link.org/playlist/cts_news
华视新闻,http://jiandjh.51vip.biz:9000/jmsytb.m3u8?c=4
中天新闻,http://pull-l3-cny.douyincdn.com/third/stream-7898d38d54c60879ba96a1fa42edbd53.m3u8
中天新闻,http://jiandjh.51vip.biz:9000/jmsytb.m3u8?c=11
中天新闻,http://www.336699.live:1935/blockfour/4gtv-4gtv009.stream/playlist.m3u8
中天新闻,http://2023.stream-link.org/playlist/cti_news
中天新闻,http://158.101.151.82:9000/jmsytb.m3u8?c=05
寰宇國際新聞,http://2023.stream-link.org/playlist/global_news.flv
寰宇新闻台,http://2023.stream-link.org/playlist/global_tw
寰宇新闻台,http://jiandjh.51vip.biz:9000/jmsytb.m3u8?c=5
寰宇新闻台,http://www.yshmzmc.top/gtjm.php?id=live1222
寰宇新闻台,http://158.101.151.82:9000/jmsytb.m3u8?c=14
寰宇新闻台,http://pull-l3-cny.douyincdn.com/third/stream-a9e3982a798d13ba350075af6cff4119.m3u8
TVBS HD,http://2023.stream-link.org/playlist/tvbs
TVBS歡樂台HD,http://www.336699.live:1935/blockfour/4gtv-4gtv068.stream/playlist.m3u8
TVBS新闻,http://2023.stream-link.org/playlist/tvbs_news
TVBS新闻,http://jiandjh.51vip.biz:9000/jmsytb.m3u8?c=2
TVBS新闻,http://line.premiumpowers.net:80/Manuel/1234567/941622
TVBS新闻,http://pull-l3-cny.douyincdn.com/third/stream-e6b6ef594c30eb3f3de0fa4ba0ce86e6.m3u8
TVBS亚洲台,http://line.premiumpowers.net:80/Manuel/1234567/941621
TVBS亚洲台,http://38.64.72.148/hls/modn/list/4005/playlist.m3u8
TVBS亚洲台,http://pull-l3-cny.douyincdn.com/third/stream-9f6ea8b662a55d5fa562ebaeb2880bfc.m3u8
三立LIVE,http://2023.stream-link.org/playlist/set_news.flv
三立LIVE+,http://2023.stream-link.org/playlist/set_news+.flv
三立財經,http://2023.stream-link.org/playlist/set_inews.flv
三立財經,http://www.336699.live:1935/blocksix/4gtv-live089.stream/chunklist.m3u8
三立新聞,http://123.51.230.64:18543/http/192.168.1.9:8081/hls/65/807/ch18.m3u8
东森新闻,http://www.336699.live:1935/blocksix/4gtv-live114.stream/chunklist.m3u8
东森新闻,http://www.yshmzmc.top/gtjm.php?id=live1014
东森LIVE,http://2023.stream-link.org/playlist/ebc_news
东森LIVE,http://jiandjh.51vip.biz:9000/jmsytb.m3u8?c=1
东森LIVE,http://158.101.151.82:9000/jmsytb.m3u8?c=2
東森財經,http://2023.stream-link.org/playlist/ebc_finance
東森財經,http://www.336699.live:1935/blocksix/4gtv-live019.stream/chunklist.m3u8
東森yoyo,http://www.yshmzmc.top/gtjm.php?id=live1008
東森yoyo,http://pull-l3-cny.douyincdn.com/third/stream-adb7cf254b46d42d58828f590a6137bf.m3u8
東森yoyo,http://2023.stream-link.org/playlist/ebc_yoyo
东森戏剧,http://123.51.230.108:18538/.m3u8
澳门莲花,http://107.151.203.111:2209/135/hk.php?id=amlh
中天综合,http://pull-l3-cny.douyincdn.com/third/stream-5f26752efeee9e0c53cf6b530640ce60.m3u8
中天综合,http://107.151.203.111:2209/135/us50.php?id=ztz
中天综合,http://2023.stream-link.org/playlist/cti_zh
中天综合,http://107.151.203.111:2209/135/us50.php?id=ztz
中天综合,http://23.237.10.66:16372
天才衝衝衝,http://2023.stream-link.org/playlist/cts_zy.flv
有线新闻台,http://2022.stream-link.org/playlist/cable_news
有线新闻台,http://61.10.2.140:80/live_freedirect/freehd209_h.live/chunklist_w135209556.m3u8
有线新闻台,http://107.151.203.111:2209/135/hk.php?id=cable37h
有线新闻台,http://61.10.2.141/live_freedirect/freehd209_h.live/playlist.m3u8
有线新闻台,http://cm61-10-2-143.hkcable.com.hk/live_freedirect/freehd209_h.live/playlist.m3u8
有線財經資訊台,http://2022.stream-link.org/playlist/cable_finance
無綫新聞台,http://2022.stream-link.org/playlist/tvb_news
無綫財經·體育·資訊台,http://2022.stream-link.org/playlist/tvb_finance
峨眉电影,http://112.19.214.90:8883/tsfile/live/1004_1.m3u8
峨眉电影,http://182.151.211.171:808/hls/58/index.m3u8
Lifetime,http://www.336699.live:1935/blocksix/4gtv-live029.stream/chunklist.m3u8
ABC互动英语,http://www.336699.live:1935/blocksix/4gtv-live030.stream/chunklist.m3u8
东森购物1台,http://www.336699.live:1935/blocksix/4gtv-live047.stream/chunklist.m3u8
东森购物2台,http://www.336699.live:1935/blocksix/4gtv-live046.stream/chunklist.m3u8
靖天卡通台,http://www.336699.live:1935/blockfour/4gtv-4gtv044.stream/playlist.m3u8
靖洋戏剧台,http://www.336699.live:1935/blockfour/4gtv-4gtv045.stream/playlist.m3u8
采昌,http://www.336699.live:1935/blockfour/4gtv-4gtv049.stream/playlist.m3u8
GINX,http://www.336699.live:1935/blockfour/4gtv-4gtv053.stream/playlist.m3u8
靖天欢乐台,http://www.336699.live:1935/blockfour/4gtv-4gtv054.stream/playlist.m3u8
靖天映画,http://www.336699.live:1935/blockfour/4gtv-4gtv055.stream/playlist.m3u8
靖天戏剧,http://www.336699.live:1935/blockfour/4gtv-4gtv058.stream/playlist.m3u8
靖天国际,http://www.336699.live:1935/blockfour/4gtv-4gtv063.stream/playlist.m3u8
靖天育乐台,http://www.336699.live:1935/blockfour/4gtv-4gtv062.stream/playlist.m3u8
中视箐采,http://www.336699.live:1935/blockfour/4gtv-4gtv064.stream/playlist.m3u8
爱尔达娱乐,http://www.336699.live:1935/blockfour/4gtv-4gtv070.stream/playlist.m3u8
人间卫视,http://www.336699.live:1935/blocksix/4gtv-live008.stream/chunklist.m3u8
Rollor,http://www.336699.live:1935/blocksix/4gtv-live012.stream/chunklist.m3u8
老电影,http://www.336699.live:1935/blocksix/4gtv-live021.stream/chunklist.m3u8
影迷纪实台,http://www.336699.live:1935/blocksix/4gtv-live023.stream/chunklist.m3u8
全球财经HD,http://www.336699.live:1935/blocksix/4gtv-live060.stream/chunklist.m3u8
全民最大党,http://www.336699.live:1935/blocksix/4gtv-live076.stream/chunklist.m3u8
金马影院,http://hpull.kktv8.com/livekktv/128600025/playlist.m3u8
经典功夫台,https://cn-hbyc2-dx-live-01.bilivideo.com/live-bvc/545768/live_179302204_68184269.m3u8
宠物俱乐部,http://www.336699.live:1935/blocksix/4gtv-live110.stream/chunklist.m3u8
GlobalTrekker,http://www.336699.live:1935/blocksix/4gtv-live112.stream/chunklist.m3u8
爱尔达生活旅游,http://www.336699.live:1935/blocksix/4gtv-live120.stream/chunklist.m3u8
LUXE TV,http://www.336699.live:1935/blocksix/4gtv-live121.stream/chunklist.m3u8
Style,http://www.336699.live:1935/blocksix/4gtv-live122.stream/chunklist.m3u8
中天美食旅游,http://www.336699.live:1935/blocksix/4gtv-live123.stream/chunklist.m3u8
CNN,http://www.336699.live:1935/blocksix/4gtv-live130.stream/chunklist.m3u8
MCE,http://www.336699.live:1935/blocksix/4gtv-live157.stream/chunklist.m3u8
ariring,http://www.336699.live:1935/blockfour/4gtv-4gtv079.stream/playlist.m3u8
Trace sport,http://www.336699.live:1935/blockfour/4gtv-4gtv077.stream/playlist.m3u8
Trace urban,http://www.336699.live:1935/blockfour/4gtv-4gtv082.stream/playlist.m3u8
Mezzo,http://www.336699.live:1935/blockfour/4gtv-4gtv083.stream/playlist.m3u8
智林体育,http://www.336699.live:1935/blockfour/4gtv-4gtv101.stream/playlist.m3u8
好莱坞电影,http://120.84.96.23:808/hls/24/index.m3u8
东森电影,http://120.84.96.23:808/hls/32/index.m3u8
东森洋片,http://120.84.96.23:808/hls/33/index.m3u8
龙祥电影,http://120.84.96.23:808/hls/30/index.m3u8
星空卫视,http://120.84.96.23:808/hls/79/index.m3u8
凤凰香港,http://120.84.96.23:808/hls/81/index.m3u8
私人影院,http://120.84.96.23:808/hls/85/index.m3u8
财经体育新闻,http://120.84.96.23:808/hls/86/index.m3u8
好莱坞电影,http://120.84.96.28:808/hls/24/index.m3u8
东森电影,http://120.84.96.28:808/hls/32/index.m3u8
东森洋片,http://120.84.96.28:808/hls/33/index.m3u8
龙祥电影,http://120.84.96.28:808/hls/30/index.m3u8
星空卫视,http://120.84.96.28:808/hls/79/index.m3u8
凤凰香港,http://120.84.96.28:808/hls/81/index.m3u8
私人影院,http://120.84.96.28:808/hls/85/index.m3u8
财经体育新闻,http://120.84.96.28:808/hls/86/index.m3u8
好莱坞电影,http://120.84.96.73:808/hls/24/index.m3u8
东森电影,http://120.84.96.73:808/hls/32/index.m3u8
东森洋片,http://120.84.96.73:808/hls/33/index.m3u8
龙祥电影,http://120.84.96.73:808/hls/30/index.m3u8
星空卫视,http://120.84.96.73:808/hls/79/index.m3u8
凤凰香港,http://120.84.96.73:808/hls/81/index.m3u8
私人影院,http://120.84.96.73:808/hls/85/index.m3u8
财经体育新闻,http://120.84.96.73:808/hls/86/index.m3u8
好莱坞电影,http://120.84.96.79:808/hls/24/index.m3u8
东森电影,http://120.84.96.79:808/hls/32/index.m3u8
东森洋片,http://120.84.96.79:808/hls/33/index.m3u8
龙祥电影,http://120.84.96.79:808/hls/30/index.m3u8
星空卫视,http://120.84.96.79:808/hls/79/index.m3u8
凤凰香港,http://120.84.96.79:808/hls/81/index.m3u8
私人影院,http://120.84.96.79:808/hls/85/index.m3u8
财经体育新闻,http://120.84.96.79:808/hls/86/index.m3u8
好莱坞电影,http://120.84.96.82:808/hls/24/index.m3u8
东森电影,http://120.84.96.82:808/hls/32/index.m3u8
东森洋片,http://120.84.96.82:808/hls/33/index.m3u8
龙祥电影,http://120.84.96.82:808/hls/30/index.m3u8
星空卫视,http://120.84.96.82:808/hls/79/index.m3u8
凤凰香港,http://120.84.96.82:808/hls/81/index.m3u8
私人影院,http://120.84.96.82:808/hls/85/index.m3u8
财经体育新闻,http://120.84.96.82:808/hls/86/index.m3u8
好莱坞电影,http://120.84.96.87:808/hls/24/index.m3u8
东森电影,http://120.84.96.87:808/hls/32/index.m3u8
东森洋片,http://120.84.96.87:808/hls/33/index.m3u8
龙祥电影,http://120.84.96.87:808/hls/30/index.m3u8
星空卫视,http://120.84.96.87:808/hls/79/index.m3u8
凤凰香港,http://120.84.96.87:808/hls/81/index.m3u8
私人影院,http://120.84.96.87:808/hls/85/index.m3u8
财经体育新闻,http://120.84.87.23:808/hls/86/index.m3u8
好莱坞电影,http://120.84.96.89:808/hls/24/index.m3u8
东森电影,http://120.84.96.89:808/hls/32/index.m3u8
东森洋片,http://120.84.96.89:808/hls/33/index.m3u8
龙祥电影,http://120.84.96.89:808/hls/30/index.m3u8
星空卫视,http://120.84.96.89:808/hls/79/index.m3u8
凤凰香港,http://120.84.96.89:808/hls/81/index.m3u8
私人影院,http://120.84.96.89:808/hls/85/index.m3u8
财经体育新闻,http://120.84.96.89:808/hls/86/index.m3u8
好莱坞电影,http://120.84.96.108:808/hls/24/index.m3u8
东森电影,http://120.84.96.108:808/hls/32/index.m3u8
东森洋片,http://120.84.96.108:808/hls/33/index.m3u8
龙祥电影,http://120.84.96.108:808/hls/30/index.m3u8
星空卫视,http://120.84.96.108:808/hls/79/index.m3u8
凤凰香港,http://120.84.96.108:808/hls/81/index.m3u8
私人影院,http://120.84.96.108:808/hls/85/index.m3u8
财经体育新闻,http://120.84.96.108:808/hls/86/index.m3u8
好莱坞电影,http://120.84.96.113:808/hls/24/index.m3u8
东森电影,http://120.84.96.113:808/hls/32/index.m3u8
东森洋片,http://120.84.96.113:808/hls/33/index.m3u8
龙祥电影,http://120.84.96.113:808/hls/30/index.m3u8
星空卫视,http://120.84.96.113:808/hls/79/index.m3u8
凤凰香港,http://120.84.96.113:808/hls/81/index.m3u8
私人影院,http://120.84.96.113:808/hls/85/index.m3u8
财经体育新闻,http://120.84.96.113:808/hls/86/index.m3u8
好莱坞电影,http://120.84.96.130:808/hls/24/index.m3u8
东森电影,http://120.84.96.130:808/hls/32/index.m3u8
东森洋片,http://120.84.96.130:808/hls/33/index.m3u8
龙祥电影,http://120.84.96.130:808/hls/30/index.m3u8
星空卫视,http://120.84.96.130:808/hls/79/index.m3u8
凤凰香港,http://120.84.96.130:808/hls/81/index.m3u8
私人影院,http://120.84.96.130:808/hls/85/index.m3u8
财经体育新闻,http://120.84.96.130:808/hls/86/index.m3u8
东森新闻台,http://116.11.140.103:8181/tsfile/live/1201_1.m3u8
好莱坞电影,http://116.11.140.103:8181/tsfile/live/1203_1.m3u8
ELEVEN1,http://116.11.140.103:8181/tsfile/live/1204_1.m3u8
龙祥电影,http://116.11.140.103:8181/tsfile/live/1205_1.m3u8
凤凰香港,http://116.11.140.103:8181/tsfile/live/1207_1.m3u8
TVB星河,http://116.11.140.103:8181/tsfile/live/1206_1.m3u8
私人影院,http://116.11.140.103:8181/tsfile/live/1210_1.m3u8
八大戏剧,http://116.11.140.103:8181/tsfile/live/1208_1.m3u8
Z频道,http://116.11.140.103:8181/tsfile/live/1209_1.m3u8
八大娱乐台,http://116.11.140.103:8181/tsfile/live/1211_1.m3u8
东森亚洲台,http://116.11.140.103:8181/tsfile/live/1212_1.m3u8
AXN,http://116.11.140.103:8181/tsfile/live/1217_1.m3u8
ELEVEN2,http://116.11.140.103:8181/tsfile/live/1216_1.m3u8
BOOM,http://116.11.140.103:8181/tsfile/live/1219_1.m3u8
东森电影,http://116.11.140.103:8181/tsfile/live/1222_1.m3u8
东森洋片,http://116.11.140.103:8181/tsfile/live/1218_1.m3u8
东森戏剧台,http://116.11.140.103:8181/tsfile/live/1223_1.m3u8
龙华电影,http://116.50.42.21:8575/.m3u8
龙华电影,http://www.336699.live:1935/blockfour/litv-longturn03.stream/playlist.m3u8
龙华戏剧,http://123.51.230.108:18513/.m3u8
八大第一,http://123.51.230.108:18539/.m3u8
韩国中文,https://sjva.soa1.duckdns.org/klive/api/url.m3u8?m=url&s=wavve&i=C8401&q=default
澳亚卫视,https://live.mastvnet.com/lsdream/lY44pmm/2000/live.m3u8
亚美卫视,http://www.seasky.icu/ymws.php
北京iptv4K,http://221.179.217.76/PLTV/88888888/224/3221226550/1.m3u8
4K超高清电影,http://159.75.85.63:5681/sxg.php
4K超高清电影,http://r.jdshipin.com/5DWJk
凤凰中文,http://107.151.203.111:2209/135/hk.php?id=fhzw
凤凰资讯,http://107.151.203.111:2209/135/hk.php?id=fhzx
凤凰香港,http://jydx.jdshipin.com:8081/hls/38/index.m3u8
凤凰香港,http://39.135.138.58:18890/PLTV/88888888/224/3221226251/index.m3u8
香港开电视,http://2022.stream-link.org/playlist/hoy_tv
香港开电视资讯,http://2022.stream-link.org/playlist/hoy_info
RHK31,http://2022.stream-link.org/playlist/rthk_31
RHK32,http://2022.stream-link.org/playlist/rthk_32
RHK31,https://cdn.hklive.tv/xxxx/31/index.m3u8
RHK32,https://cdn.hklive.tv/xxxx/32/index.m3u8
RHK34,https://cdn.hklive.tv/xxxx/34/index.m3u8
香港卫视,http://107.151.203.111:2209/135/hk.php?id=hkws
澳亚卫视,http://107.151.203.111:2209/135/hk.php?id=aoya
无线财经,http://107.151.203.111:2209/135/hk.php?id=tvbcjtyt
无线财经,http://radius.8866.org:800/hls/83/index.m3u8
无线新闻台,http://radius.8866.org:800/hls/82/index.m3u8
阿里郎WORLD,http://ye23.win/iptv/korea2021.php?id=arirang_1
阿里郎WORLD,http://ye23.win/iptv/korea2021.php?id=arirang_2
HBO,http://line.premiumpowers.net:80/Manuel/1234567/941648
HBO家庭,http://line.premiumpowers.net:80/Manuel/1234567/941646
HBO原创,http://line.premiumpowers.net:80/Manuel/1234567/941645
HBO强档,http://line.premiumpowers.net:80/Manuel/1234567/941647
AXN,http://line.premiumpowers.net:80/Manuel/1234567/941660
CINEMAX,http://line.premiumpowers.net:80/Manuel/1234567/941659
HITS MOVIES,http://line.premiumpowers.net:80/Manuel/1234567/941606
ANIMAX,http://line.premiumpowers.net:80/Manuel/1234567/941676
ROCK,http://line.premiumpowers.net:80/Manuel/1234567/941643
CCM经典,http://line.premiumpowers.net:80/Manuel/1234567/941639
天映,http://line.premiumpowers.net:80/Manuel/1234567/941618
卫视电影台,http://line.premiumpowers.net:80/Manuel/1234567/941625
NOW紫金国际台,http://line.premiumpowers.net:80/Manuel/1234567/941630
NOW MAKE,http://line.premiumpowers.net:80/Manuel/1234567/941655
NET WORK,http://line.premiumpowers.net:80/Manuel/1234567/941654
TVB 1,http://line.premiumpowers.net:80/Manuel/1234567/153396
TVB E,http://line.premiumpowers.net:80/Manuel/1234567/153398
无线新闻,http://line.premiumpowers.net:80/Manuel/1234567/153399
TVB 戏剧,http://line.premiumpowers.net:80/Manuel/1234567/153400
TVB 翡翠,http://line.premiumpowers.net:80/Manuel/1234567/153401
F新时代1,http://line.premiumpowers.net:80/Manuel/1234567/90351
F新时代2,http://line.premiumpowers.net:80/Manuel/1234567/90352
TVB星河,http://line.premiumpowers.net:80/Manuel/1234567/941620
翡翠 海外版,http://line.premiumpowers.net:80/Manuel/1234567/941619
UHB都会,http://line.premiumpowers.net:80/Manuel/1234567/941649
UHB都会,http://line.premiumpowers.net:80/Manuel/1234567/941650
UHB都会,http://line.premiumpowers.net:80/Manuel/1234567/941633
UHB都会,http://line.premiumpowers.net:80/Manuel/1234567/941632
UHB娱家,http://line.premiumpowers.net:80/Manuel/1234567/941651
UHB娱家,http://line.premiumpowers.net:80/Manuel/1234567/941634
香港開電視,http://2022.stream-link.org/playlist/hoy
now新聞,http://2022.stream-link.org/playlist/now_news
now財經,http://2022.stream-link.org/playlist/now_finance
now精選體育,http://2022.stream-link.org/playlist/now_sports
鳳凰中文台,http://2022.stream-link.org/playlist/phtv_live
鳳凰資訊台,http://2022.stream-link.org/playlist/phtv_info
澳門蓮花衛視,http://2022.stream-link.org/playlist/macau_lotustv
東森新聞,http://2022.stream-link.org/playlist/ebc_news
東森財經新聞,http://2022.stream-link.org/playlist/ebc_finance
中天新聞,http://2022.stream-link.org/playlist/cti_news
華視新聞,http://2022.stream-link.org/playlist/cts_news
中視新聞,http://2022.stream-link.org/playlist/ctv_news
民視新聞,http://2022.stream-link.org/playlist/ftv_news
寰宇新聞,http://2022.stream-link.org/playlist/global_news
寰宇台灣新聞,http://2022.stream-link.org/playlist/global_tw
三立財經新聞,http://2022.stream-link.org/playlist/set_inews
三立新聞,http://2022.stream-link.org/playlist/set_news
台視新聞,http://2022.stream-link.org/playlist/ttv_news
TVBS新聞,http://2022.stream-link.org/playlist/tvbs_news
TVBS,http://2022.stream-link.org/playlist/tvbs
華視,http://2022.stream-link.org/playlist/cts_zy
三立綜合台,http://2022.stream-link.org/playlist/set_zh
台視,http://2022.stream-link.org/playlist/ttv
中天綜合台,http://2022.stream-link.org/playlist/cti_zh
Love Nature,http://2022.stream-link.org/playlist/love_nature
東森yoyo,http://2022.stream-link.org/playlist/ebc_yoyo
華視(2023台中新站跨年演唱會),http://2022.stream-link.org/playlist/cts_2023
Discovery,http://www.yshmzmc.top/gtjm.php?id=live1002
自然,http://www.yshmzmc.top/gtjm.php?id=live1003
动物星球,http://www.yshmzmc.top/gtjm.php?id=live1004
TLC,http://www.yshmzmc.top/gtjm.php?id=live1005
BABY TV,http://www.yshmzmc.top/gtjm.php?id=live1007
东森幼幼,http://www.yshmzmc.top/gtjm.php?id=live1008
纬来体育,http://www.yshmzmc.top/gtjm.php?id=live1011
东森新闻,http://www.yshmzmc.top/gtjm.php?id=live1014
中天新闻,http://www.yshmzmc.top/gtjm.php?id=live1015
三立都会台,http://www.yshmzmc.top/gtjm.php?id=live1020
